name|set|set_code|id|type|power|toughness|loyalty|manacost|converted_manacost|artist|flavor|color|generated_mana|number|rarity|rating|ruling|variation|ability|pricing_low|pricing_mid|pricing_high|watermark|print_number|is_original|back_id|number_int|name_CN|name_TW|name_FR|name_DE|name_IT|name_JP|name_PT|name_RU|name_ES|name_KO|type_CN|type_TW|type_FR|type_DE|type_IT|type_JP|type_PT|type_RU|type_ES|type_KO|ability_CN|ability_TW|ability_FR|ability_DE|ability_IT|ability_JP|ability_PT|ability_RU|ability_ES|ability_KO|flavor_CN|flavor_TW|flavor_FR|flavor_DE|flavor_IT|flavor_JP|flavor_PT|flavor_RU|flavor_ES|flavor_KO|fully_handled|custom_sort|legality_Block|legality_Standard|legality_Modern|legality_Legacy|legality_Vintage|legality_Highlander|legality_French_Commander|legality_Tiny_Leaders_Commander|legality_Commander|legality_Peasant|legality_Pauper|
Ancestral Statue|Dragons of Tarkir|DTK|394491|Artifact Creature  Golem|3|4||{4}|4|Tomasz Jedruszek|#_The mage awakened the statue in hopes of learning the lost lore of her clan, but the statue was interested only in war._#|A||234|C|5|2/25/2015 : Ancestral Statues ability is mandatory. If Ancestral Statue is the only nonland permanent you control when its ability resolves, you must return it to its owners hand.2/25/2015 : The triggered ability doesnt target any permanent. You choose which one to return as the ability resolves. No player can respond to this choice once the ability starts resolving.||When Ancestral Statue enters the battlefield, return a nonland permanent you control to its owner's hand.||||||||234|||Statue ancestrale|Ahnenstatue|Statua Ancestrale||Esttua Ancestral| |Estatua ancestral| |||||||||||||||||||||||||||||||True|||||||||||||
Ancient Carp|Dragons of Tarkir|DTK|394492|Creature  Fish|2|5||{4}{U}|5|Christopher Burdett|#_\"Why eat now what could one day grow into a feast?\"Ojutai, translated from Draconic_#|U||44|C|5|||||||||||44|||Carpe ancienne|Uralter Karpfen|Antica Carpa||Carpa Ancestral| |Carpa primigenia| |||||||||||||||||||||||||||||||True|||||||||||||
Anticipate|Dragons of Tarkir|DTK|394493|Instant||||{1}{U}|2|Lake Hurwitz|#_\"When I have meditated on all outcomes, my opponent has no recourse.\"_#|U||45|C|5|||Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.||||||||45|||Anticipation|Antizipieren|Anticipare||Antecipar||Anticipar||||||||||||||||||||||||||||||||True|||||||||||||
Arashin Foremost|Dragons of Tarkir|DTK|394494|Creature  Human Warrior|2|2||{1}{W}{W}|3|David Palumbo|#_\"I would gladly give my life if it would inspire my clan to victory.\"_#|W||3|R|5|||Double strikeWhenever Arashin Foremost enters the battlefield or attacks, another target Warrior creature you control gains double strike until end of turn.||||Dromoka||||3|||Primordiale d'Arashin|Arashin-Vorderste|Preminente di Arashin||Principal de Arashin|  |Arashin, la lder| |||||||||||||||||||||||||||||||True|||||||||||||
Arashin Sovereign|Dragons of Tarkir|DTK|394495|Creature  Dragon|6|6||{5}{G}{W}|7|Dan Scott|#_Dromoka dragons foster trust among their subjects, while the other clans must spend their time quelling rebellion._#|GW||212|R|5|2/25/2015 : The player who controlled Arashin Sovereign when it died chooses whether to put it on the top or bottom of its owners library. The player may also choose to leave Arashin Sovereign in the graveyard. This choice is made as the ability resolves.2/25/2015 : Arashin Sovereign will be put on the top or bottom of that library only if its still in the graveyard when its ability resolves. If it leaves the graveyard before that point, it will stay in whatever zone its in, even if its returned to the graveyard before the ability resolves.||FlyingWhen Arashin Sovereign dies, you may put it on the top or bottom of its owner's library.||||Dromoka||||212|||Souverain d'Arashin|Herrscher von Arashin|Sovrano di Arashin||Soberano de Arashin| |Soberano de Arashin| |||||||||||||||||||||||||||||||True|||||||||||||
Artful Maneuver|Dragons of Tarkir|DTK|394496|Instant||||{1}{W}|2|Lars Grant-West||W||4|C|5|2/25/2015 : Casting the card again due to the delayed triggered ability is optional. If you choose not to cast the card, or if you cant (perhaps because there are no legal targets available), the card will stay exiled. You wont get another chance to cast it on a future turn.2/25/2015 : If a spell with rebound that you cast from your hand is countered for any reason (either because of another spell or ability or because all its targets are illegal as it tries to resolve), that spell wont resolve and none of its effects will happen, including rebound. The spell will be put into its owners graveyard and you wont get to cast it again on your next turn.2/25/2015 : At the beginning of your upkeep, all delayed triggered abilities created by rebound effects trigger. You may handle them in any order. If you want to cast a card this way, you do so as part of the resolution of its delayed triggered ability. Timing restrictions based on the cards type (if its a sorcery) are ignored. Other restrictions, such as Cast [this spell] only during combat, must be followed.2/25/2015 : As long as you cast a spell with rebound from your hand, rebound will work regardless of whether you paid its mana cost or an alternative cost you were permitted to pay.2/25/2015 : If you cast a spell with rebound from any zone other than your hand (including your opponents hand), rebound will have no effect.2/25/2015 : If a replacement effect (such as the one created by Rest in Peace) would cause a spell with rebound that you cast from your hand to be put somewhere other than into your graveyard as it resolves, you can choose whether to apply the rebound effect or the other effect as the spell resolves.2/25/2015 : Rebound will have no effect on copies of spells because you dont cast them from your hand.2/25/2015 : If you cast a card from exile this way, it will go to its owners graveyard when it resolves or is countered. It wont go back to exile.||Target creature gets +2/+2 until end of turn.Rebound #_(If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)_#||||Ojutai||||4|||Manuvre astucieuse|Raffiniertes Manver|Abile Manovra||Manobra Engenhosa| |Maniobra astuta| |||||||||||||||||||||||||||||||True|||||||||||||
Assault Formation|Dragons of Tarkir|DTK|394497|Enchantment||||{1}{G}|2|Kieran Yanner||G||173|R|5|2/25/2015 : For example, a 2/3 creature will assign 3 combat damage rather than 2.2/25/2015 : The first ability doesnt actually change any creatures power. It changes only the value of the combat damage it assigns. All other rules and effects that check power or toughness use the real values.||Each creature you control assigns combat damage equal to its toughness rather than its power.{G}: Target creature with defender can attack this turn as though it didn't have defender.{2}{G}: Creatures you control get +0/+1 until end of turn.||||||||173|||Formation d'assaut|Angriffsformation|Formazione d'Assalto||Formao de Ataque| |Formacin de asalto| |||||||||||||||||||||||||||||||True|||||||||||||
Atarka Beastbreaker|Dragons of Tarkir|DTK|394498|Creature  Human Warrior|2|2||{1}{G}|2|Johannes Voss|#_He scorns the heavy winter garb of lesser warriors, trusting his anger to keep him warm._#|G||174|C|5|2/25/2015 : If you control a creature with power less than 0, use its actual power when calculating the total power of creatures you control. For example, if you control three creatures with powers 4, 5, and -2, the total power of creatures you control is 7.2/25/2015 : Some formidable abilities are activated abilities that require creatures you control to have total power 8 or greater. Once you activate these abilities, it doesnt matter what happens to the total power of creatures you control.2/25/2015 : Other formidable abilities are triggered abilities with an intervening if clause. Such abilities check the total power of creatures you control twice: once at the appropriate time to see if the ability will trigger, and again as the ability tries to resolve. If, at that time, the total power of creatures you control is no longer 8 or greater, the ability will have no effect.||Formidable  {4}{G}: Atarka Beastbreaker gets +4/+4 until end of turn. Activate this ability only if creatures you control have total power 8 or greater.||||Atarka||||174|||Dresseur de btes d'Atarka|Atarka-Bestienbrecher|Domatore Atarka||Domador de Feras de Atarka|  |Quiebrabestias de Atarka| |||||||||||||||||||||||||||||||True|||||||||||||
Atarka Efreet|Dragons of Tarkir|DTK|394499|Creature  Efreet Shaman|5|1||{3}{R}|4|Izzy||R||128|C|5|2/25/2015 : Turning a face-down creature with megamorph face up and putting a +1/+1 counter on it is a special action. It doesnt use the stack and cant be responded to.2/25/2015 : If a face-down creature with megamorph is turned face up some other way (for example, if you manifest a card with megamorph and then pay its mana cost to turn it face up), you wont put a +1/+1 counter on it.2/25/2015 : Megamorph is a variant of the morph ability. You can find more information on morph on cards with morph from the Khans of Tarkir set.||Megamorph {2}{R} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#When Atarka Efreet is turned face up, it deals 1 damage to target creature or player.||||Atarka||||128|||frit d'Atarka|Atarka-Ifrit|Efreet Atarka||Efrite de Atarka| |Efrit de Atarka| |||||||||||||||||||||||||||||||True|||||||||||||
Atarka Monument|Dragons of Tarkir|DTK|394500|Artifact||||{3}|3|Daniel Ljunggren|#_Atarka is worshipped and fed by her subjects at Ayagor, the Dragon's Bowl._#|A|{R}{G}|235|U|5|2/25/2015 : A Monument cant attack on the turn it enters the battlefield.2/25/2015 : Each Monument is colorless, although the last ability will make each of them two colors until end of turn.2/25/2015 : If a Monument has any +1/+1 counters on it, those counters will remain on the permanent after it stops being a creature. Those counters will have no effect as long as the Monument isnt a creature, but they will apply again if the Monument later becomes a creature.2/25/2015 : Activating the last ability of a Monument while its already a creature will override any effects that set its power or toughness to a specific value. Effects that modify power or toughness without directly setting them to a specific value will continue to apply.||{T}: Add {R} or {G} to your mana pool.{4}{R}{G}: Atarka Monument becomes a 4/4 red and green Dragon artifact creature with flying until end of turn.||||Atarka||||235|||Monument d'Atarka|Denkmal der Atarka|Monumento ad Atarka||Monumento a Atarka| |Monumento a Atarka| |||||||||||||||||||||||||||||||True|||||||||||||
Atarka Pummeler|Dragons of Tarkir|DTK|394501|Creature  Ogre Warrior|4|5||{4}{R}|5|Lucas Graciano||R||129|U|5|2/25/2015 : Activating Atarka Pummelers ability more than once conveys no additional benefit to creatures you control.2/25/2015 : If you control a creature with power less than 0, use its actual power when calculating the total power of creatures you control. For example, if you control three creatures with powers 4, 5, and -2, the total power of creatures you control is 7.2/25/2015 : Some formidable abilities are activated abilities that require creatures you control to have total power 8 or greater. Once you activate these abilities, it doesnt matter what happens to the total power of creatures you control.2/25/2015 : Other formidable abilities are triggered abilities with an intervening if clause. Such abilities check the total power of creatures you control twice: once at the appropriate time to see if the ability will trigger, and again as the ability tries to resolve. If, at that time, the total power of creatures you control is no longer 8 or greater, the ability will have no effect.||Formidable  {3}{R}{R}: Creatures you control gain menace until end of turn. Activate this ability only if creatures you control have total power 8 or greater. #_(They can't be blocked except by two or more creatures.)_#||||Atarka||||129|||Marteleur d'Atarka|Atarka-Prgler|Assaltatore Atarka||Arrombador de Atarka| |Rompepuertas de Atarka| |||||||||||||||||||||||||||||||True|||||||||||||
Atarka's Command|Dragons of Tarkir|DTK|394502|Instant||||{R}{G}|2|Chris Rahn||GR||213|R|5|2/25/2015 : You choose the two modes as you cast the spell. You must choose two different modes. Once modes are chosen, they cant be changed.2/25/2015 : You can choose a mode only if you can choose legal targets for that mode. Ignore the targeting requirements for modes that arent chosen. For example, you can cast Ojutais Command without targeting a creature spell provided you dont choose the third mode.2/25/2015 : As the spell resolves, follow the instructions of the modes you chose in the order they are printed on the card. For example, if you chose the second and fourth modes of Ojutais Command, you would gain 4 life and then draw a card. (The order wont matter in most cases.)2/25/2015 : If a Command is copied, the effect that creates the copy will usually allow you to choose new targets for the copy, but you cant choose new modes.2/25/2015 : If all targets for the chosen modes become illegal before the Command resolves, the spell will be countered and none of its effects will happen. If at least one target is still legal, the spell will resolve but will have no effect on any illegal targets.||Choose two  Your opponents can't gain life this turn. Atarka's Command deals 3 damage to each opponent. You may put a land card from your hand onto the battlefield. Creatures you control get +1/+1 and gain reach until end of turn.||||Atarka||||213|||Commandement d'Atarka|Atarkas Befehl|Comando di Atarka||Comando de Atarka| |Mandato de Atarka| |||||||||||||||||||||||||||||||True|||||||||||||
Avatar of the Resolute|Dragons of Tarkir|DTK|394503|Creature  Avatar|3|2||{G}{G}|2|Jeff Simpson|#_It exemplifies the ideals of the Dromoka: strength, unity, and honor._#|G||175|R|5|2/25/2015 : When determining how many +1/+1 counters Avatar of the Resolute enters the battlefield with, dont count any creatures entering the battlefield at the same time, even if those creatures enter the battlefield with +1/+1 counters on them.||Reach, trampleAvatar of the Resolute enters the battlefield with a +1/+1 counter on it for each other creature you control with a +1/+1 counter on it.||||Dromoka||||175|||Avatar des dtermins|Avatar der Entschlossenen|Avatar dei Risoluti||Avatar dos Resolutos| |Avatar de la decisin|  |||||||||||||||||||||||||||||||True|||||||||||||
Aven Sunstriker|Dragons of Tarkir|DTK|394504|Creature  Bird Warrior|1|1||{1}{W}{W}|3|John Severin Brassell||W||5|U|5|2/25/2015 : Turning a face-down creature with megamorph face up and putting a +1/+1 counter on it is a special action. It doesnt use the stack and cant be responded to.2/25/2015 : If a face-down creature with megamorph is turned face up some other way (for example, if you manifest a card with megamorph and then pay its mana cost to turn it face up), you wont put a +1/+1 counter on it.2/25/2015 : Megamorph is a variant of the morph ability. You can find more information on morph on cards with morph from the Khans of Tarkir set.||FlyingDouble strike #_(This creature deals both first-strike and regular combat damage.)_#Megamorph {4}{W} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#||||Ojutai||||5|||Frappesoleil avemain|Avior-Sonnenkmpfer|Assalitrice Solare Aviana||Golpeador Solar Aviano|,  |Aven golpeasol| |||||||||||||||||||||||||||||||True|||||||||||||
Aven Tactician|Dragons of Tarkir|DTK|394505|Creature  Bird Soldier|2|3||{4}{W}|5|Christopher Moeller|#_The aven are admired, for they are able to fly with the dragons._#|W||6|C|5|2/25/2015 : Bolster itself doesnt target any creature, though some spells and abilities that bolster may have other effects that target creatures. For example, you could put counters on a creature with protection from white with Aven Tacticians bolster ability.2/25/2015 : You determine which creature to put counters on as the spell or ability that instructs you to bolster resolves. That could be the creature with the bolster ability, if its still under your control and has the least toughness.||FlyingWhen Aven Tactician enters the battlefield, bolster 1. #_(Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)_#||||Dromoka||||6|||Tacticien avemain|Avior-Taktiker|Stratega Aviana||Estrategista Aviano|-|Estratega aven| |||||||||||||||||||||||||||||||True|||||||||||||
Battle Mastery|Dragons of Tarkir|DTK|394506|Enchantment  Aura||||{2}{W}|3|Viktor Titov|#_\"There is elegance in all the Ojutai doeven their killing.\"Kirada, Silumgar enforcer_#|W||7|U|5|7/18/2014 : If a creature loses double strike after dealing combat damage in the first combat damage step, it wont assign combat damage in the second one.||Enchant creatureEnchanted creature has double strike. #_(It deals both first-strike and regular combat damage.)_#||||||||7|||Matrise de la bataille|Kampfberlegenheit|Supremazia in Battaglia||Maestria na Batalha| |Maestra de batalla| |||||||||||||||||||||||||||||||True|||||||||||||
Belltoll Dragon|Dragons of Tarkir|DTK|394507|Creature  Dragon|3|3||{5}{U}|6|Zack Stella||U||46|U|5|2/25/2015 : Turning a face-down creature with megamorph face up and putting a +1/+1 counter on it is a special action. It doesnt use the stack and cant be responded to.2/25/2015 : If a face-down creature with megamorph is turned face up some other way (for example, if you manifest a card with megamorph and then pay its mana cost to turn it face up), you wont put a +1/+1 counter on it.2/25/2015 : Megamorph is a variant of the morph ability. You can find more information on morph on cards with morph from the Khans of Tarkir set.||Flying, hexproofMegamorph {5}{U}{U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#When Belltoll Dragon is turned face up, put a +1/+1 counter on each other Dragon creature you control.||||Ojutai||||46|||Dragon du glas|Glockenschlagdrache|Drago delle Campane||Drago Dobrador de Sinos|  |Dragn de las campanas|  |||||||||||||||||||||||||||||||True|||||||||||||
Berserkers' Onslaught|Dragons of Tarkir|DTK|394508|Enchantment||||{3}{R}{R}|5|Zoltan Boros|#_\"Atarka's people starve while she feasts upon the bounty of their hunts. They must conquer ever more lands just for the sake of their own subsistence.\"Arel, Unseen Whisperer_#|R||130|R|5|||Attacking creatures you control have double strike.||||||||130|||Carnage des berserkers|Berserker-Ansturm|Assalto dei Berserker||Investida dos Amoques| |Embestida de berserkers| |||||||||||||||||||||||||||||||True|||||||||||||
Blessed Reincarnation|Dragons of Tarkir|DTK|394509|Instant||||{3}{U}|4|Kev Walker||U||47|R|5|2/25/2015 : If there are no creature cards in the library, it will be revealed and shuffled. The target creature will remain exiled.2/25/2015 : Casting the card again due to the delayed triggered ability is optional. If you choose not to cast the card, or if you cant (perhaps because there are no legal targets available), the card will stay exiled. You wont get another chance to cast it on a future turn.2/25/2015 : If a spell with rebound that you cast from your hand is countered for any reason (either because of another spell or ability or because all its targets are illegal as it tries to resolve), that spell wont resolve and none of its effects will happen, including rebound. The spell will be put into its owners graveyard and you wont get to cast it again on your next turn.2/25/2015 : At the beginning of your upkeep, all delayed triggered abilities created by rebound effects trigger. You may handle them in any order. If you want to cast a card this way, you do so as part of the resolution of its delayed triggered ability. Timing restrictions based on the cards type (if its a sorcery) are ignored. Other restrictions, such as Cast [this spell] only during combat, must be followed.2/25/2015 : As long as you cast a spell with rebound from your hand, rebound will work regardless of whether you paid its mana cost or an alternative cost you were permitted to pay.2/25/2015 : If you cast a spell with rebound from any zone other than your hand (including your opponents hand), rebound will have no effect.2/25/2015 : If a replacement effect (such as the one created by Rest in Peace) would cause a spell with rebound that you cast from your hand to be put somewhere other than into your graveyard as it resolves, you can choose whether to apply the rebound effect or the other effect as the spell resolves.2/25/2015 : Rebound will have no effect on copies of spells because you dont cast them from your hand.2/25/2015 : If you cast a card from exile this way, it will go to its owners graveyard when it resolves or is countered. It wont go back to exile.||Exile target creature an opponent controls. That player reveals cards from the top of his or her library until a creature card is revealed. The player puts that card onto the battlefield, then shuffles the rest into his or her library.Rebound #_(If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)_#||||Ojutai||||47|||Rincarnation bnie|Gesegnete Reinkarnation|Reincarnazione Benedetta||Reencarnao Abenoada| |Reencarnacin bendita| |||||||||||||||||||||||||||||||True|||||||||||||
Blood-Chin Fanatic|Dragons of Tarkir|DTK|394510|Creature  Orc Warrior|3|3||{1}{B}{B}|3|David Palumbo|#_\"We are as brutal as our dragonlord. We strike like wild lightning and feast on human flesh.\"_#|B||88|R|5|2/25/2015 : Use the creatures power as it last existed on the battlefield, including any +1/+1 counters it had, when determining the value of X.||{1}{B}, Sacrifice another Warrior creature: Target player loses X life and you gain X life, where X is the sacrificed creature's power.||||Kolaghan||||88|||Fanatique Menton-de-sang|Blutfratzen-Fanatikerin|Mentosanguigno Fanatica||Fantico Queixo-sangrento|  |Fantica quijadasangrienta| |||||||||||||||||||||||||||||||True|||||||||||||
Blood-Chin Rager|Dragons of Tarkir|DTK|394511|Creature  Human Warrior|2|2||{1}{B}|2|Karl Kopinski|#_Kolaghan blades rarely stay clean for long._#|B||89|U|5|||Whenever Blood-Chin Rager attacks, Warrior creatures you control gain menace until end of turn. #_(They can't be blocked except by two or more creatures.)_#||||Kolaghan||||89|||Furie Menton-de-sang|Blutfratzen-Wterich|Mentosanguigno Furioso||Raivoso Queixo-sangrento|  |Iracundo quijadasangrienta| |||||||||||||||||||||||||||||||True|||||||||||||
Boltwing Marauder|Dragons of Tarkir|DTK|394512|Creature  Dragon|5|4||{3}{B}{R}|5|Raymond Swanland|#_When battling the Kolaghan, consider yourself lucky if lightning strikes the same place only twice._#|RB||214|R|5|2/25/2015 : Any creature on the battlefield can be the target of Boltwing Marauders triggered ability, including the one that entered the battlefield and caused the ability to trigger.||FlyingWhenever another creature enters the battlefield under your control, target creature gets +2/+0 until end of turn.||||Kolaghan||||214|||Maraudeur ailefoudre|Blitzschwingenmarodeur|Razziatore Alafulminea||Saqueador Asa de Raio|  |Merodeador relampagueante| |||||||||||||||||||||||||||||||True|||||||||||||
Butcher's Glee|Dragons of Tarkir|DTK|394513|Instant||||{2}{B}|3|Jesper Ejsing|#_The Crave made Kneecleaver think she was bigger than the dragon._#|B||90|C|5|||Target creature gets +3/+0 and gains lifelink until end of turn. Regenerate it. #_(Damage dealt by a creature with lifelink also causes its controller to gain that much life.)_#||||||||90|||Jubilation du boucher|Wonne des Schlchters|Esultanza del Macellaio||Exaltao do Carniceiro| |Regocijo del carnicero| |||||||||||||||||||||||||||||||True|||||||||||||
Center Soul|Dragons of Tarkir|DTK|394514|Instant||||{1}{W}|2|Igor Kieryluk||W||8|C|5|2/25/2015 : Casting the card again due to the delayed triggered ability is optional. If you choose not to cast the card, or if you cant (perhaps because there are no legal targets available), the card will stay exiled. You wont get another chance to cast it on a future turn.2/25/2015 : If a spell with rebound that you cast from your hand is countered for any reason (either because of another spell or ability or because all its targets are illegal as it tries to resolve), that spell wont resolve and none of its effects will happen, including rebound. The spell will be put into its owners graveyard and you wont get to cast it again on your next turn.2/25/2015 : At the beginning of your upkeep, all delayed triggered abilities created by rebound effects trigger. You may handle them in any order. If you want to cast a card this way, you do so as part of the resolution of its delayed triggered ability. Timing restrictions based on the cards type (if its a sorcery) are ignored. Other restrictions, such as Cast [this spell] only during combat, must be followed.2/25/2015 : As long as you cast a spell with rebound from your hand, rebound will work regardless of whether you paid its mana cost or an alternative cost you were permitted to pay.2/25/2015 : If you cast a spell with rebound from any zone other than your hand (including your opponents hand), rebound will have no effect.2/25/2015 : If a replacement effect (such as the one created by Rest in Peace) would cause a spell with rebound that you cast from your hand to be put somewhere other than into your graveyard as it resolves, you can choose whether to apply the rebound effect or the other effect as the spell resolves.2/25/2015 : Rebound will have no effect on copies of spells because you dont cast them from your hand.2/25/2015 : If you cast a card from exile this way, it will go to its owners graveyard when it resolves or is countered. It wont go back to exile.||Target creature you control gains protection from the color of your choice until end of turn.Rebound #_(If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)_#||||Ojutai||||8|||Centrer l'me|Die Mitte finden|Focalizzare l'Anima||Centralizar Alma| |Concentrar el espritu| |||||||||||||||||||||||||||||||True|||||||||||||
Champion of Arashin|Dragons of Tarkir|DTK|394515|Creature  Hound Warrior|3|2||{3}{W}|4|Joseph Meehan|#_\"The blood of Dromoka and the blood of my veins are the same.\"_#|W||9|C|5|||Lifelink #_(Damage dealt by this creature also causes you to gain that much life.)_#||||Dromoka||||9|||Championne d'Arashin|Champion von Arashin|Campionessa di Arashin||Campeo de Arashin| |Campeona de Arashin| |||||||||||||||||||||||||||||||True|||||||||||||
Circle of Elders|Dragons of Tarkir|DTK|394516|Creature  Human Shaman|2|4||{2}{G}{G}|4|Jakub Kasper|#_They whisper of an ancient hero who saved the dragons of their world._#|G|{C}|176|U|5|2/25/2015 : If you control a creature with power less than 0, use its actual power when calculating the total power of creatures you control. For example, if you control three creatures with powers 4, 5, and -2, the total power of creatures you control is 7.2/25/2015 : Some formidable abilities are activated abilities that require creatures you control to have total power 8 or greater. Once you activate these abilities, it doesnt matter what happens to the total power of creatures you control.2/25/2015 : Other formidable abilities are triggered abilities with an intervening if clause. Such abilities check the total power of creatures you control twice: once at the appropriate time to see if the ability will trigger, and again as the ability tries to resolve. If, at that time, the total power of creatures you control is no longer 8 or greater, the ability will have no effect.||VigilanceFormidable  {T}: Add {C}{C}{C} to your mana pool. Activate this ability only if creatures you control have total power 8 or greater.||||Atarka||||176|||Cercle des anciens|Kreis der ltesten|Circolo degli Anziani||Crculo dos Ancios| |Crculo de ancianos||||||||||||||||||||||||||||||||True|||||||||||||
Clone Legion|Dragons of Tarkir|DTK|394517|Sorcery||||{7}{U}{U}|9|Svetlin Velinov|#_Their lust for battle was so great that they didn't care their enemies wore their own faces._#|U||48|M|5|2/25/2015 : The token creatures all enter the battlefield at the same time.2/25/2015 : A token that enters the battlefield as a copy of a face-down creature is a face-up colorless 2/2 creature with no name, abilities, or creature types.2/25/2015 : Each token copies exactly what was printed on the original creature and nothing else (unless that permanent is copying something else or is a token; see below). It doesnt copy whether that creature is tapped or untapped, whether it has any counters on it or Auras and Equipment attached to it, or any non-copy effects that have changed its power, toughness, types, color, and so on.2/25/2015 : If the copied creature has {X} in its mana cost, X is considered to be zero.2/25/2015 : If the copied creature is copying something else, then the token enters the battlefield as whatever that creature copied.2/25/2015 : If the copied creature is a token, the token created by Clone Legion copies the original characteristics of that token as stated by the effect that put the token onto the battlefield.2/25/2015 : Any enters-the-battlefield abilities of the copied creature will trigger when the token enters the battlefield. Any as [this permanent] enters the battlefield or [this permanent] enters the battlefield with abilities of the copied creature will also work.2/25/2015 : Remember that if you control more than one legendary permanent with the same name, youll choose one to remain on the battlefield and put the rest into their owners graveyards.||For each creature target player controls, put a token onto the battlefield that's a copy of that creature.||||||||48|||Lgion de clones|Legion der Klone|Legione di Cloni||Legio de Clones| |Legin de clones| |||||||||||||||||||||||||||||||True|||||||||||||
Coat with Venom|Dragons of Tarkir|DTK|394518|Instant||||{B}|1|Johann Bodin|#_\"Every Silumgar blade carries the blessing of our dragonlord.\"Xathi the Infallible_#|B||91|C|5|||Target creature gets +1/+2 and gains deathtouch until end of turn. #_(Any amount of damage it deals to a creature is enough to destroy it.)_#||||||||91|||Enduire de venin|Giftbeschichtung|Ricoprire di Veleno||Revestir de Veneno| |Cubrir de veneno| |||||||||||||||||||||||||||||||True|||||||||||||
Collected Company|Dragons of Tarkir|DTK|394519|Instant||||{3}{G}|4|Franz Vohwinkel|#_Many can stand where one would fall._#|G||177|R|5|2/25/2015 : Each of the creature cards can have converted mana cost 3 or less. Its not the total converted mana cost of the two cards.||Look at the top six cards of your library. Put up to two creature cards with converted mana cost 3 or less from among them onto the battlefield. Put the rest on the bottom of your library in any order.||||||||177|||Compagnie rassemble|Truppensammlung|Compagnia a Raccolta||Companhia Agrupada| |Compaa reunida| |||||||||||||||||||||||||||||||True|||||||||||||
Colossodon Yearling|Dragons of Tarkir|DTK|394520|Creature  Beast|2|4||{2}{G}|3|Yeong-Hao Han|#_The colossodon's hard outer shell stops many predators, but with a gentle flip from a dragon, it quickly becomes a meal in a bowl._#|G||178|C|5|||||||||||178|||Jeune colossodon|Kolossodon-Jhrling|Cucciolo di Colossodonte||Colossodonte Neonato| |Cra de colosodn| |||||||||||||||||||||||||||||||True|||||||||||||
Commune with Lava|Dragons of Tarkir|DTK|394521|Instant||||{X}{R}{R}|2|Ryan Barger|#_Atarka conquered Qadat, the Fire Rim, long ago, winning over its efreet with a promise to spread the glory of fire to all the world._#|R||131|R|5|2/25/2015 : The cards are exiled face up.2/25/2015 : Playing a card this way follows the normal rules for playing the card. You must pay its costs, and you must follow all applicable timing rules. For example, if one of the cards is a creature card, you can cast that card only during your main phase while the stack is empty.2/25/2015 : Under normal circumstances, you can play a land card exiled with Commune with Lava only if you havent played a land yet that turn.2/25/2015 : Any cards you dont play will remain exiled.||Exile the top X cards of your library. Until the end of your next turn, you may play those cards.||||||||131|||Communion avec la lave|Zwiesprache mit der Lava|Comunione con la Lava||Comungar com a Lava| |En comunin con la lava| |||||||||||||||||||||||||||||||True|||||||||||||
Conifer Strider|Dragons of Tarkir|DTK|394522|Creature  Elemental|5|1||{3}{G}|4|YW Tang|#_Atarka's presence thaws the glaciers of Qal Sisma, forcing its elementals to migrate or adapt._#|G||179|C|5|||Hexproof #_(This creature can't be the target of spells or abilities your opponents control.)_#||||||||179|||Enjambeur conifre|Koniferenschreiter|Conifera Errante||Pinheiro Andarilho| |Montaraz confero|  |||||||||||||||||||||||||||||||True|||||||||||||
Contradict|Dragons of Tarkir|DTK|394523|Instant||||{3}{U}{U}|5|Steve Prescott|#_Those who question Ojutai may not like the answers they receive._#|U||49|C|5|2/25/2015 : If the spell becomes an illegal target (because its left the stack, for example) when Contradict tries to resolve, Contradict will be countered and none of its effects will happen. You wont draw a card.2/25/2015 : A spell that cant be countered by spells and abilities is a legal target for Contradict. The spell wont be countered when Contradict resolves, but youll draw a card.||Counter target spell.Draw a card.||||||||49|||Contredire|Widersprechen|Obiettare||Contradizer||Impugnar||||||||||||||||||||||||||||||||True|||||||||||||
